mmsi,zone,start,dwell_hours,ship_type,month
4272,eastern_opl,2023-10-19 20:30:00+00:00,28.5,80.0,2023-10
4273,port_core,2023-10-05 08:00:00+00:00,9.5,80.0,2023-10
4275,eastern_opl,2023-10-11 13:00:00+00:00,9.0,80.0,2023-10
4275,port_core,2023-10-10 10:30:00+00:00,10.0,80.0,2023-10
4276,eastern_opl,2023-10-06 08:00:00+00:00,12.0,81.0,2023-10
4276,eastern_opl,2023-10-11 09:00:00+00:00,140.5,81.0,2023-10
4276,western_opl,2023-10-02 16:00:00+00:00,81.5,81.0,2023-10
4276,western_opl,2023-10-25 08:30:00+00:00,38.0,81.0,2023-10
4277,port_core,2023-10-09 01:00:00+00:00,15.0,70.0,2023-10
4278,port_core,2023-10-08 17:30:00+00:00,118.5,80.0,2023-10
4280,port_core,2023-10-01 00:00:00+00:00,2.5,80.0,2023-10
4280,port_core,2023-10-15 06:00:00+00:00,58.5,80.0,2023-10
4280,port_core,2023-10-25 08:30:00+00:00,61.5,80.0,2023-10
4280,western_opl,2023-10-01 01:30:00+00:00,0.0,80.0,2023-10
4280,western_opl,2023-10-17 15:00:00+00:00,1.0,80.0,2023-10
4281,port_core,2023-10-27 23:00:00+00:00,23.0,80.0,2023-10
4284,port_core,2023-10-25 08:30:00+00:00,13.0,80.0,2023-10
4285,eastern_opl,2023-10-04 16:30:00+00:00,4.0,80.0,2023-10
4285,eastern_opl,2023-10-09 21:00:00+00:00,6.5,80.0,2023-10
4285,eastern_opl,2023-10-13 20:30:00+00:00,1.0,80.0,2023-10
4285,port_core,2023-10-01 00:00:00+00:00,10.5,80.0,2023-10
4285,port_core,2023-10-02 12:00:00+00:00,36.5,80.0,2023-10
4285,port_core,2023-10-05 12:30:00+00:00,3.0,80.0,2023-10
4285,port_core,2023-10-11 17:00:00+00:00,15.0,80.0,2023-10
4285,port_core,2023-10-16 20:00:00+00:00,13.0,80.0,2023-10
4285,port_core,2023-10-18 14:30:00+00:00,42.5,80.0,2023-10
4285,port_core,2023-10-27 19:30:00+00:00,9.0,80.0,2023-10
4285,port_core,2023-10-30 10:30:00+00:00,4.0,80.0,2023-10
4285,western_opl,2023-10-21 22:00:00+00:00,0.5,80.0,2023-10
4288,port_core,2023-10-21 14:00:00+00:00,2.5,70.0,2023-10
4290,port_core,2023-10-09 12:30:00+00:00,8.5,71.0,2023-10
4291,eastern_opl,2023-10-18 11:00:00+00:00,49.5,82.0,2023-10
4291,eastern_opl,2023-10-25 19:30:00+00:00,123.5,82.0,2023-10
4294,eastern_opl,2023-10-30 08:00:00+00:00,4.0,70.0,2023-10
4296,eastern_opl,2023-10-10 09:30:00+00:00,11.0,80.0,2023-10
4296,port_core,2023-10-01 18:30:00+00:00,86.0,80.0,2023-10
4296,port_core,2023-10-06 16:00:00+00:00,3.0,80.0,2023-10
4296,port_core,2023-10-13 21:30:00+00:00,11.5,80.0,2023-10
4296,port_core,2023-10-17 03:00:00+00:00,16.0,80.0,2023-10
4296,port_core,2023-10-20 01:30:00+00:00,21.5,80.0,2023-10
4296,port_core,2023-10-26 10:00:00+00:00,1.0,80.0,2023-10
4296,port_core,2023-10-28 14:00:00+00:00,50.5,80.0,2023-10
4296,western_opl,2023-10-08 17:30:00+00:00,30.0,80.0,2023-10
4296,western_opl,2023-10-21 16:30:00+00:00,4.0,80.0,2023-10
4297,western_opl,2023-10-01 00:00:00+00:00,30.0,84.0,2023-10
4297,western_opl,2023-10-13 07:30:00+00:00,26.5,84.0,2023-10
4297,western_opl,2023-10-16 09:00:00+00:00,40.5,84.0,2023-10
4298,eastern_opl,2023-10-19 20:30:00+00:00,1.0,80.0,2023-10
4299,port_core,2023-10-11 08:30:00+00:00,14.0,80.0,2023-10
4299,port_core,2023-10-14 02:30:00+00:00,3.0,80.0,2023-10
4299,western_opl,2023-10-02 08:30:00+00:00,6.5,80.0,2023-10
4299,western_opl,2023-10-11 13:00:00+00:00,5.5,80.0,2023-10
4300,port_core,2023-10-13 00:00:00+00:00,37.0,80.0,2023-10
4300,western_opl,2023-10-14 10:30:00+00:00,1.5,80.0,2023-10
4300,western_opl,2023-10-19 16:30:00+00:00,53.5,80.0,2023-10
4302,port_core,2023-10-09 12:00:00+00:00,15.5,70.0,2023-10
4303,port_core,2023-10-09 04:30:00+00:00,66.0,80.0,2023-10
4306,port_core,2023-10-20 00:00:00+00:00,5.5,70.0,2023-10
4307,port_core,2023-10-16 20:00:00+00:00,9.5,70.0,2023-10
4310,western_opl,2023-10-20 12:30:00+00:00,3.5,80.0,2023-10
4311,western_opl,2023-10-09 05:00:00+00:00,125.0,82.0,2023-10
4311,western_opl,2023-10-17 03:30:00+00:00,7.0,82.0,2023-10
4312,eastern_opl,2023-10-18 12:30:00+00:00,14.0,80.0,2023-10
4312,port_core,2023-10-17 06:30:00+00:00,26.0,80.0,2023-10
4312,port_core,2023-10-21 06:00:00+00:00,16.5,80.0,2023-10
4313,port_core,2023-10-06 11:00:00+00:00,9.0,80.0,2023-10
4313,port_core,2023-10-10 12:30:00+00:00,34.0,80.0,2023-10
4313,port_core,2023-10-14 18:30:00+00:00,46.0,80.0,2023-10
4313,port_core,2023-10-27 16:30:00+00:00,34.5,80.0,2023-10
4313,western_opl,2023-10-20 05:30:00+00:00,3.0,80.0,2023-10
4314,eastern_opl,2023-10-20 08:00:00+00:00,8.5,80.0,2023-10
4314,port_core,2023-10-02 18:30:00+00:00,73.0,80.0,2023-10
4314,port_core,2023-10-09 02:30:00+00:00,42.0,80.0,2023-10
4314,port_core,2023-10-12 13:30:00+00:00,33.5,80.0,2023-10
4314,port_core,2023-10-16 09:00:00+00:00,7.0,80.0,2023-10
4314,port_core,2023-10-20 03:00:00+00:00,4.5,80.0,2023-10
4314,port_core,2023-10-26 02:30:00+00:00,49.5,80.0,2023-10
4314,port_core,2023-10-29 20:30:00+00:00,4.5,80.0,2023-10
4316,port_core,2023-10-14 00:00:00+00:00,15.0,85.0,2023-10
4316,port_core,2023-10-16 09:00:00+00:00,44.5,85.0,2023-10
4316,western_opl,2023-10-01 00:00:00+00:00,19.5,85.0,2023-10
4317,western_opl,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
4317,western_opl,2023-10-08 17:30:00+00:00,160.0,80.0,2023-10
4317,western_opl,2023-10-16 14:30:00+00:00,121.5,80.0,2023-10
4317,western_opl,2023-10-25 08:30:00+00:00,135.5,80.0,2023-10
4319,port_core,2023-10-29 08:00:00+00:00,40.0,80.0,2023-10
4320,eastern_opl,2023-10-09 12:00:00+00:00,7.5,80.0,2023-10
4320,port_core,2023-10-01 01:00:00+00:00,11.0,80.0,2023-10
4320,port_core,2023-10-05 14:30:00+00:00,29.5,80.0,2023-10
4320,port_core,2023-10-10 20:30:00+00:00,67.0,80.0,2023-10
4320,port_core,2023-10-16 14:30:00+00:00,12.0,80.0,2023-10
4320,port_core,2023-10-19 04:00:00+00:00,66.0,80.0,2023-10
4320,port_core,2023-10-25 08:30:00+00:00,67.5,80.0,2023-10
4320,western_opl,2023-10-14 00:00:00+00:00,1.5,80.0,2023-10
4321,eastern_opl,2023-10-13 16:00:00+00:00,8.0,70.0,2023-10
4322,port_core,2023-10-26 15:00:00+00:00,11.5,80.0,2023-10
4322,port_core,2023-10-29 12:00:00+00:00,13.0,80.0,2023-10
4324,port_core,2023-10-09 23:00:00+00:00,39.0,70.0,2023-10
4325,eastern_opl,2023-10-21 20:30:00+00:00,2.0,70.0,2023-10
4327,western_opl,2023-10-05 08:00:00+00:00,36.0,82.0,2023-10
4327,western_opl,2023-10-08 17:30:00+00:00,28.0,82.0,2023-10
4329,eastern_opl,2023-10-17 00:30:00+00:00,16.5,87.0,2023-10
4329,eastern_opl,2023-10-26 21:00:00+00:00,9.5,87.0,2023-10
4329,port_core,2023-10-01 17:30:00+00:00,11.5,87.0,2023-10
4329,port_core,2023-10-03 19:30:00+00:00,8.0,87.0,2023-10
4329,port_core,2023-10-14 06:30:00+00:00,2.5,87.0,2023-10
4329,port_core,2023-10-16 20:00:00+00:00,19.5,87.0,2023-10
4329,port_core,2023-10-21 16:00:00+00:00,6.5,87.0,2023-10
4329,port_core,2023-10-25 08:30:00+00:00,72.0,87.0,2023-10
4329,western_opl,2023-10-06 06:30:00+00:00,3.5,87.0,2023-10
4329,western_opl,2023-10-28 09:00:00+00:00,0.5,87.0,2023-10
4330,port_core,2023-10-20 18:00:00+00:00,4.5,80.0,2023-10
4332,eastern_opl,2023-10-13 04:00:00+00:00,53.0,80.0,2023-10
4332,port_core,2023-10-17 04:30:00+00:00,76.0,80.0,2023-10
4332,port_core,2023-10-27 09:30:00+00:00,13.5,80.0,2023-10
4332,western_opl,2023-10-27 23:30:00+00:00,0.5,80.0,2023-10
4333,port_core,2023-10-28 14:30:00+00:00,0.0,70.0,2023-10
4335,port_core,2023-10-19 00:00:00+00:00,5.0,70.0,2023-10
4336,eastern_opl,2023-10-01 05:30:00+00:00,73.5,80.0,2023-10
4337,port_core,2023-10-01 00:00:00+00:00,8.5,80.0,2023-10
4338,port_core,2023-10-01 10:00:00+00:00,20.5,80.0,2023-10
4339,western_opl,2023-10-29 23:30:00+00:00,1.0,80.0,2023-10
4344,western_opl,2023-10-17 23:00:00+00:00,30.0,80.0,2023-10
4345,port_core,2023-10-03 04:30:00+00:00,3.0,81.0,2023-10
4345,port_core,2023-10-09 04:30:00+00:00,149.0,81.0,2023-10
4345,port_core,2023-10-17 10:30:00+00:00,108.0,81.0,2023-10
4345,port_core,2023-10-28 09:30:00+00:00,62.0,81.0,2023-10
4345,western_opl,2023-10-01 00:00:00+00:00,2.5,81.0,2023-10
4345,western_opl,2023-10-25 08:30:00+00:00,55.0,81.0,2023-10
4346,port_core,2023-10-21 17:00:00+00:00,5.5,70.0,2023-10
4347,eastern_opl,2023-10-05 01:30:00+00:00,10.5,70.0,2023-10
4350,eastern_opl,2023-10-03 05:00:00+00:00,6.5,70.0,2023-10
4350,port_core,2023-10-03 04:00:00+00:00,0.5,70.0,2023-10
4352,port_core,2023-10-03 16:30:00+00:00,15.0,70.0,2023-10
4354,eastern_opl,2023-10-18 21:00:00+00:00,8.0,70.0,2023-10
4357,port_core,2023-10-21 19:00:00+00:00,3.5,70.0,2023-10
4360,western_opl,2023-10-28 03:30:00+00:00,68.5,82.0,2023-10
4361,port_core,2023-10-11 09:00:00+00:00,23.0,82.0,2023-10
4361,western_opl,2023-10-18 20:30:00+00:00,8.5,82.0,2023-10
4362,western_opl,2023-10-10 03:00:00+00:00,43.5,80.0,2023-10
4363,western_opl,2023-10-16 09:00:00+00:00,133.5,80.0,2023-10
4364,western_opl,2023-10-25 08:30:00+00:00,135.5,83.0,2023-10
4365,western_opl,2023-10-20 03:30:00+00:00,21.5,84.0,2023-10
4367,western_opl,2023-10-03 07:00:00+00:00,73.5,80.0,2023-10
4367,western_opl,2023-10-18 07:00:00+00:00,1.5,80.0,2023-10
4368,port_core,2023-10-01 00:30:00+00:00,31.5,80.0,2023-10
4375,eastern_opl,2023-10-18 01:30:00+00:00,92.5,80.0,2023-10
4375,port_core,2023-10-11 09:00:00+00:00,61.0,80.0,2023-10
4375,port_core,2023-10-27 15:30:00+00:00,27.5,80.0,2023-10
4375,port_core,2023-10-30 00:00:00+00:00,23.5,80.0,2023-10
4378,port_core,2023-10-01 06:30:00+00:00,34.0,81.0,2023-10
4378,port_core,2023-10-04 16:00:00+00:00,17.0,81.0,2023-10
4378,port_core,2023-10-06 19:30:00+00:00,0.5,81.0,2023-10
4378,port_core,2023-10-09 07:30:00+00:00,86.0,81.0,2023-10
4378,port_core,2023-10-14 01:00:00+00:00,25.0,81.0,2023-10
4378,port_core,2023-10-17 04:30:00+00:00,67.5,81.0,2023-10
4378,port_core,2023-10-25 09:30:00+00:00,67.0,81.0,2023-10
4378,port_core,2023-10-30 09:30:00+00:00,4.0,81.0,2023-10
4378,western_opl,2023-10-20 20:00:00+00:00,7.0,81.0,2023-10
4378,western_opl,2023-10-29 02:00:00+00:00,5.0,81.0,2023-10
4379,port_core,2023-10-01 18:30:00+00:00,29.0,87.0,2023-10
4379,port_core,2023-10-04 13:00:00+00:00,55.0,87.0,2023-10
4379,port_core,2023-10-08 17:30:00+00:00,32.0,87.0,2023-10
4379,port_core,2023-10-12 07:30:00+00:00,65.0,87.0,2023-10
4379,port_core,2023-10-16 09:30:00+00:00,1.5,87.0,2023-10
4379,port_core,2023-10-17 23:00:00+00:00,83.5,87.0,2023-10
4379,port_core,2023-10-25 08:30:00+00:00,98.0,87.0,2023-10
4379,port_core,2023-10-30 12:30:00+00:00,9.5,87.0,2023-10
4379,western_opl,2023-10-10 08:00:00+00:00,12.5,87.0,2023-10
4379,western_opl,2023-10-26 10:30:00+00:00,6.0,87.0,2023-10
4382,port_core,2023-10-29 10:00:00+00:00,5.5,80.0,2023-10
4383,port_core,2023-10-03 13:00:00+00:00,1.0,89.0,2023-10
4383,western_opl,2023-10-03 10:00:00+00:00,29.5,89.0,2023-10
4383,western_opl,2023-10-25 08:30:00+00:00,55.0,89.0,2023-10
4384,port_core,2023-10-01 16:30:00+00:00,13.0,80.0,2023-10
4384,western_opl,2023-10-02 23:00:00+00:00,8.0,80.0,2023-10
4386,port_core,2023-10-25 09:00:00+00:00,8.0,89.0,2023-10
4387,eastern_opl,2023-10-01 00:00:00+00:00,0.5,80.0,2023-10
4387,port_core,2023-10-01 05:30:00+00:00,69.0,80.0,2023-10
4387,port_core,2023-10-05 21:00:00+00:00,15.5,80.0,2023-10
4387,port_core,2023-10-08 17:30:00+00:00,49.0,80.0,2023-10
4387,port_core,2023-10-12 07:30:00+00:00,111.5,80.0,2023-10
4387,port_core,2023-10-18 02:30:00+00:00,5.0,80.0,2023-10
4387,port_core,2023-10-21 12:00:00+00:00,10.0,80.0,2023-10
4387,port_core,2023-10-26 06:00:00+00:00,57.5,80.0,2023-10
4387,port_core,2023-10-29 17:00:00+00:00,8.0,80.0,2023-10
4387,western_opl,2023-10-26 23:30:00+00:00,1.5,80.0,2023-10
4389,port_core,2023-10-21 20:00:00+00:00,0.0,80.0,2023-10
4390,eastern_opl,2023-10-28 00:00:00+00:00,30.5,80.0,2023-10
4393,port_core,2023-10-01 00:00:00+00:00,47.0,80.0,2023-10
4394,eastern_opl,2023-10-01 00:00:00+00:00,5.5,80.0,2023-10
4394,eastern_opl,2023-10-04 09:00:00+00:00,20.5,80.0,2023-10
4394,eastern_opl,2023-10-16 23:00:00+00:00,0.0,80.0,2023-10
4394,eastern_opl,2023-10-20 12:00:00+00:00,0.5,80.0,2023-10
4394,eastern_opl,2023-10-27 22:30:00+00:00,24.5,80.0,2023-10
4394,port_core,2023-10-01 06:00:00+00:00,134.0,80.0,2023-10
4394,port_core,2023-10-10 10:30:00+00:00,2.5,80.0,2023-10
4394,port_core,2023-10-12 10:30:00+00:00,28.0,80.0,2023-10
4394,port_core,2023-10-16 09:00:00+00:00,13.5,80.0,2023-10
4394,port_core,2023-10-19 00:30:00+00:00,35.0,80.0,2023-10
4394,port_core,2023-10-25 08:30:00+00:00,0.0,80.0,2023-10
4394,port_core,2023-10-27 07:00:00+00:00,15.0,80.0,2023-10
4394,port_core,2023-10-29 23:30:00+00:00,24.0,80.0,2023-10
4394,western_opl,2023-10-01 17:30:00+00:00,21.0,80.0,2023-10
4396,port_core,2023-10-01 00:00:00+00:00,5.5,80.0,2023-10
4396,port_core,2023-10-29 10:30:00+00:00,7.0,80.0,2023-10
4396,western_opl,2023-10-01 08:30:00+00:00,131.5,80.0,2023-10
4396,western_opl,2023-10-08 23:30:00+00:00,40.5,80.0,2023-10
4396,western_opl,2023-10-12 11:00:00+00:00,16.5,80.0,2023-10
4396,western_opl,2023-10-14 09:30:00+00:00,115.5,80.0,2023-10
4396,western_opl,2023-10-21 05:00:00+00:00,17.5,80.0,2023-10
4396,western_opl,2023-10-26 01:30:00+00:00,31.5,80.0,2023-10
4400,port_core,2023-10-05 13:00:00+00:00,19.5,83.0,2023-10
4400,port_core,2023-10-12 12:00:00+00:00,48.5,83.0,2023-10
4400,port_core,2023-10-16 13:00:00+00:00,58.0,83.0,2023-10
4400,port_core,2023-10-30 08:30:00+00:00,6.5,83.0,2023-10
4400,western_opl,2023-10-03 10:00:00+00:00,17.0,83.0,2023-10
4400,western_opl,2023-10-08 23:00:00+00:00,81.0,83.0,2023-10
4400,western_opl,2023-10-21 22:00:00+00:00,0.5,83.0,2023-10
4400,western_opl,2023-10-26 14:00:00+00:00,9.5,83.0,2023-10
4400,western_opl,2023-10-28 03:30:00+00:00,9.5,83.0,2023-10
4402,eastern_opl,2023-10-02 05:30:00+00:00,1.5,80.0,2023-10
4402,eastern_opl,2023-10-09 18:30:00+00:00,19.0,80.0,2023-10
4402,eastern_opl,2023-10-26 22:00:00+00:00,9.5,80.0,2023-10
4402,port_core,2023-10-01 00:00:00+00:00,8.5,80.0,2023-10
4402,port_core,2023-10-03 06:30:00+00:00,7.0,80.0,2023-10
4402,port_core,2023-10-05 09:30:00+00:00,33.5,80.0,2023-10
4402,port_core,2023-10-08 17:30:00+00:00,5.5,80.0,2023-10
4402,port_core,2023-10-11 13:30:00+00:00,5.5,80.0,2023-10
4402,port_core,2023-10-13 15:00:00+00:00,29.0,80.0,2023-10
4402,port_core,2023-10-16 20:00:00+00:00,30.5,80.0,2023-10
4402,port_core,2023-10-19 21:30:00+00:00,39.0,80.0,2023-10
4402,port_core,2023-10-28 02:30:00+00:00,55.5,80.0,2023-10
4404,port_core,2023-10-28 10:30:00+00:00,7.5,70.0,2023-10
4405,port_core,2023-10-26 03:00:00+00:00,63.0,80.0,2023-10
4405,western_opl,2023-10-16 10:00:00+00:00,9.5,80.0,2023-10
4407,port_core,2023-10-28 05:00:00+00:00,2.0,80.0,2023-10
4407,western_opl,2023-10-28 00:00:00+00:00,4.0,80.0,2023-10
4408,eastern_opl,2023-10-29 10:30:00+00:00,14.5,80.0,2023-10
4410,port_core,2023-10-01 00:00:00+00:00,9.5,80.0,2023-10
4410,port_core,2023-10-02 15:30:00+00:00,86.5,80.0,2023-10
4410,port_core,2023-10-13 14:00:00+00:00,23.0,80.0,2023-10
4410,port_core,2023-10-17 17:00:00+00:00,88.0,80.0,2023-10
4410,port_core,2023-10-27 16:00:00+00:00,17.0,80.0,2023-10
4410,western_opl,2023-10-08 17:30:00+00:00,95.0,80.0,2023-10
4410,western_opl,2023-10-15 00:30:00+00:00,9.0,80.0,2023-10
4410,western_opl,2023-10-27 03:00:00+00:00,4.0,80.0,2023-10
4410,western_opl,2023-10-28 18:30:00+00:00,52.5,80.0,2023-10
4411,port_core,2023-10-02 11:00:00+00:00,105.0,80.0,2023-10
4411,port_core,2023-10-08 18:00:00+00:00,159.5,80.0,2023-10
4411,port_core,2023-10-17 05:00:00+00:00,93.0,80.0,2023-10
4411,port_core,2023-10-26 03:00:00+00:00,68.5,80.0,2023-10
4411,western_opl,2023-10-05 18:00:00+00:00,25.0,80.0,2023-10
4412,port_core,2023-10-03 02:30:00+00:00,3.5,70.0,2023-10
4413,port_core,2023-10-08 18:00:00+00:00,17.5,80.0,2023-10
4413,port_core,2023-10-10 12:00:00+00:00,3.0,80.0,2023-10
4413,port_core,2023-10-18 06:00:00+00:00,3.0,80.0,2023-10
4413,port_core,2023-10-25 20:00:00+00:00,10.0,80.0,2023-10
4415,port_core,2023-10-02 18:30:00+00:00,15.0,80.0,2023-10
4415,port_core,2023-10-06 01:00:00+00:00,5.0,80.0,2023-10
4415,port_core,2023-10-10 18:30:00+00:00,37.0,80.0,2023-10
4415,port_core,2023-10-17 14:30:00+00:00,3.5,80.0,2023-10
4415,port_core,2023-10-20 07:00:00+00:00,5.5,80.0,2023-10
4415,port_core,2023-10-28 22:30:00+00:00,5.5,80.0,2023-10
4415,western_opl,2023-10-01 07:30:00+00:00,17.5,80.0,2023-10
4415,western_opl,2023-10-05 06:30:00+00:00,1.5,80.0,2023-10
4415,western_opl,2023-10-06 17:30:00+00:00,2.5,80.0,2023-10
4415,western_opl,2023-10-13 07:30:00+00:00,12.5,80.0,2023-10
4415,western_opl,2023-10-26 10:00:00+00:00,30.0,80.0,2023-10
4415,western_opl,2023-10-30 23:30:00+00:00,0.5,80.0,2023-10
4420,port_core,2023-10-01 00:30:00+00:00,0.0,80.0,2023-10
4420,port_core,2023-10-02 06:00:00+00:00,1.0,80.0,2023-10
4420,port_core,2023-10-09 09:30:00+00:00,0.0,80.0,2023-10
4420,port_core,2023-10-18 10:00:00+00:00,18.0,80.0,2023-10
4420,port_core,2023-10-21 08:30:00+00:00,0.0,80.0,2023-10
4420,port_core,2023-10-26 03:00:00+00:00,4.0,80.0,2023-10
4420,port_core,2023-10-29 20:30:00+00:00,4.5,80.0,2023-10
4420,western_opl,2023-10-10 13:30:00+00:00,7.0,80.0,2023-10
4421,eastern_opl,2023-10-01 19:00:00+00:00,7.5,80.0,2023-10
4421,port_core,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
4421,port_core,2023-10-09 05:00:00+00:00,202.0,80.0,2023-10
4421,port_core,2023-10-18 20:30:00+00:00,1.0,80.0,2023-10
4421,port_core,2023-10-26 03:00:00+00:00,86.0,80.0,2023-10
4421,port_core,2023-10-30 18:30:00+00:00,5.0,80.0,2023-10
4421,western_opl,2023-10-11 08:30:00+00:00,4.0,80.0,2023-10
4421,western_opl,2023-10-13 02:30:00+00:00,4.5,80.0,2023-10
4422,port_core,2023-10-01 00:00:00+00:00,67.5,80.0,2023-10
4422,port_core,2023-10-08 17:30:00+00:00,14.5,80.0,2023-10
4422,port_core,2023-10-10 14:00:00+00:00,45.0,80.0,2023-10
4422,port_core,2023-10-16 09:00:00+00:00,26.5,80.0,2023-10
4422,port_core,2023-10-19 00:00:00+00:00,62.0,80.0,2023-10
4422,port_core,2023-10-25 08:30:00+00:00,73.0,80.0,2023-10
4422,port_core,2023-10-30 20:30:00+00:00,3.5,80.0,2023-10
4422,western_opl,2023-10-05 16:30:00+00:00,16.5,80.0,2023-10
4422,western_opl,2023-10-14 05:30:00+00:00,28.0,80.0,2023-10
4422,western_opl,2023-10-29 10:00:00+00:00,15.0,80.0,2023-10
4423,eastern_opl,2023-10-06 02:30:00+00:00,0.0,80.0,2023-10
4423,port_core,2023-10-01 12:00:00+00:00,66.5,80.0,2023-10
4423,port_core,2023-10-08 21:30:00+00:00,73.0,80.0,2023-10
4423,port_core,2023-10-13 19:00:00+00:00,144.0,80.0,2023-10
4423,port_core,2023-10-20 22:00:00+00:00,24.0,80.0,2023-10
4423,port_core,2023-10-25 13:30:00+00:00,104.5,80.0,2023-10
4423,western_opl,2023-10-12 11:00:00+00:00,23.0,80.0,2023-10
4423,western_opl,2023-10-25 08:30:00+00:00,1.0,80.0,2023-10
4423,western_opl,2023-10-30 20:00:00+00:00,3.0,80.0,2023-10
4424,port_core,2023-10-19 16:30:00+00:00,13.0,80.0,2023-10
4425,eastern_opl,2023-10-25 09:00:00+00:00,40.0,80.0,2023-10
4425,port_core,2023-10-19 04:30:00+00:00,65.5,80.0,2023-10
4425,port_core,2023-10-29 11:00:00+00:00,27.0,80.0,2023-10
4426,eastern_opl,2023-10-03 00:00:00+00:00,7.0,80.0,2023-10
4426,port_core,2023-10-01 10:30:00+00:00,78.0,80.0,2023-10
4426,port_core,2023-10-06 02:30:00+00:00,12.0,80.0,2023-10
4426,port_core,2023-10-08 17:30:00+00:00,112.5,80.0,2023-10
4426,port_core,2023-10-17 16:00:00+00:00,13.5,80.0,2023-10
4426,western_opl,2023-10-03 09:00:00+00:00,0.0,80.0,2023-10
4426,western_opl,2023-10-04 17:00:00+00:00,1.5,80.0,2023-10
4426,western_opl,2023-10-10 11:30:00+00:00,3.5,80.0,2023-10
4429,port_core,2023-10-01 16:30:00+00:00,9.5,70.0,2023-10
4430,port_core,2023-10-01 00:00:00+00:00,3.0,70.0,2023-10
4431,eastern_opl,2023-10-02 23:00:00+00:00,0.0,80.0,2023-10
4431,port_core,2023-10-01 01:30:00+00:00,124.5,80.0,2023-10
4431,port_core,2023-10-08 17:30:00+00:00,109.0,80.0,2023-10
4431,port_core,2023-10-15 05:00:00+00:00,3.5,80.0,2023-10
4431,port_core,2023-10-17 07:30:00+00:00,2.0,80.0,2023-10
4431,port_core,2023-10-19 01:00:00+00:00,45.5,80.0,2023-10
4431,port_core,2023-10-26 19:30:00+00:00,9.5,80.0,2023-10
4431,port_core,2023-10-29 14:30:00+00:00,28.0,80.0,2023-10
4431,western_opl,2023-10-17 18:00:00+00:00,4.5,80.0,2023-10
4435,eastern_opl,2023-10-25 08:30:00+00:00,99.0,83.0,2023-10
4435,port_core,2023-10-06 10:30:00+00:00,9.5,83.0,2023-10
4437,eastern_opl,2023-10-10 06:30:00+00:00,4.5,80.0,2023-10
4437,port_core,2023-10-01 00:00:00+00:00,89.5,80.0,2023-10
4437,port_core,2023-10-06 15:00:00+00:00,5.0,80.0,2023-10
4437,port_core,2023-10-08 19:00:00+00:00,27.5,80.0,2023-10
4437,port_core,2023-10-12 07:30:00+00:00,4.0,80.0,2023-10
4437,port_core,2023-10-19 03:30:00+00:00,58.0,80.0,2023-10
4437,port_core,2023-10-27 01:30:00+00:00,13.5,80.0,2023-10
4437,port_core,2023-10-28 22:00:00+00:00,2.5,80.0,2023-10
4437,port_core,2023-10-30 22:30:00+00:00,1.5,80.0,2023-10
4437,western_opl,2023-10-04 18:00:00+00:00,0.5,80.0,2023-10
4437,western_opl,2023-10-06 06:30:00+00:00,4.0,80.0,2023-10
4437,western_opl,2023-10-28 10:30:00+00:00,10.5,80.0,2023-10
4438,eastern_opl,2023-10-04 05:00:00+00:00,10.5,89.0,2023-10
4441,port_core,2023-10-08 20:00:00+00:00,13.0,80.0,2023-10
4441,port_core,2023-10-10 14:00:00+00:00,31.5,80.0,2023-10
4441,western_opl,2023-10-10 15:00:00+00:00,2.5,80.0,2023-10
4442,eastern_opl,2023-10-03 03:00:00+00:00,83.5,89.0,2023-10
4442,port_core,2023-10-08 17:30:00+00:00,76.0,89.0,2023-10
4442,western_opl,2023-10-29 01:30:00+00:00,46.5,89.0,2023-10
4443,port_core,2023-10-01 02:00:00+00:00,69.5,83.0,2023-10
4443,port_core,2023-10-08 20:30:00+00:00,36.5,83.0,2023-10
4443,port_core,2023-10-11 15:30:00+00:00,90.0,83.0,2023-10
4443,port_core,2023-10-16 10:30:00+00:00,46.0,83.0,2023-10
4443,port_core,2023-10-20 11:30:00+00:00,24.0,83.0,2023-10
4443,port_core,2023-10-28 00:30:00+00:00,70.5,83.0,2023-10
4443,western_opl,2023-10-04 12:30:00+00:00,1.5,83.0,2023-10
4443,western_opl,2023-10-28 03:30:00+00:00,4.5,83.0,2023-10
4445,eastern_opl,2023-10-16 09:00:00+00:00,37.5,82.0,2023-10
4445,port_core,2023-10-08 17:30:00+00:00,23.0,82.0,2023-10
4445,port_core,2023-10-20 04:30:00+00:00,42.0,82.0,2023-10
4445,western_opl,2023-10-12 15:00:00+00:00,0.0,82.0,2023-10
4445,western_opl,2023-10-19 21:30:00+00:00,24.0,82.0,2023-10
4445,western_opl,2023-10-31 00:00:00+00:00,0.0,82.0,2023-10
4446,port_core,2023-10-08 19:30:00+00:00,49.0,89.0,2023-10
4446,port_core,2023-10-20 13:00:00+00:00,33.5,89.0,2023-10
4446,port_core,2023-10-25 08:30:00+00:00,135.5,89.0,2023-10
4447,port_core,2023-10-12 17:00:00+00:00,32.5,80.0,2023-10
4447,port_core,2023-10-21 14:30:00+00:00,8.0,80.0,2023-10
4449,eastern_opl,2023-10-10 00:30:00+00:00,15.5,80.0,2023-10
4449,port_core,2023-10-09 09:30:00+00:00,11.5,80.0,2023-10
4449,port_core,2023-10-30 13:00:00+00:00,10.5,80.0,2023-10
